,timestamp,Close,Open,Low,High,Volume,AdjClose
1374,2024-02-29,5.75,5.559999942779541,5.539999961853027,5.789999961853027,63187100,5.75
1375,2024-03-01,5.78000020980835,5.730000019073486,5.679999828338623,5.840000152587891,40933100,5.78000020980835
1376,2024-03-04,5.329999923706055,5.579999923706055,5.25,5.610000133514404,94275800,5.329999923706055
1377,2024-03-05,5.480000019073486,5.170000076293945,4.78000020980835,5.619999885559082,94784600,5.480000019073486
1378,2024-03-06,5.769999980926514,5.389999866485596,5.380000114440918,5.880000114440918,77698800,5.769999980926514
1379,2024-03-07,5.769999980926514,5.670000076293945,5.46999979019165,5.789999961853027,46370300,5.769999980926514
1380,2024-03-08,5.800000190734863,5.78000020980835,5.659999847412109,5.920000076293945,39080200,5.800000190734863
1381,2024-03-11,6.099999904632568,5.920000076293945,5.880000114440918,6.230000019073486,64025300,6.099999904632568
1382,2024-03-12,6.190000057220459,6.190000057220459,6.090000152587891,6.300000190734863,38392900,6.190000057220459
1383,2024-03-13,5.920000076293945,6.079999923706055,5.909999847412109,6.269999980926514,42657900,5.920000076293945
1384,2024-03-14,5.579999923706055,5.820000171661377,5.539999961853027,5.820000171661377,42679900,5.579999923706055
1385,2024-03-15,5.579999923706055,5.710000038146973,5.570000171661377,5.760000228881836,33811100,5.579999923706055
1386,2024-03-18,5.539999961853027,5.829999923706055,5.480000019073486,5.860000133514404,48581900,5.539999961853027
1387,2024-03-19,5.190000057220459,5.489999771118164,5.130000114440918,5.489999771118164,77042900,5.190000057220459
1388,2024-03-20,5.099999904632568,5.110000133514404,5.039999961853027,5.139999866485596,59385500,5.099999904632568
1389,2024-03-21,5.0,5.059999942779541,4.960000038146973,5.099999904632568,46800100,5.0
1390,2024-03-22,4.889999866485596,4.929999828338623,4.800000190734863,4.960000038146973,43658300,4.889999866485596
1391,2024-03-25,4.909999847412109,4.920000076293945,4.889999866485596,5.090000152587891,56419400,4.909999847412109
1392,2024-03-26,4.78000020980835,4.900000095367432,4.769999980926514,4.920000076293945,83744700,4.78000020980835
1393,2024-03-27,4.670000076293945,4.630000114440918,4.449999809265137,4.730000019073486,85346500,4.670000076293945
1394,2024-03-28,4.5,4.679999828338623,4.480000019073486,4.739999771118164,55938500,4.5
1395,2024-04-01,4.639999866485596,4.630000114440918,4.570000171661377,4.75,42632700,4.639999866485596
1396,2024-04-02,4.539999961853027,4.46999979019165,4.380000114440918,4.579999923706055,38932700,4.539999961853027
1397,2024-04-03,4.489999771118164,4.460000038146973,4.360000133514404,4.510000228881836,33078500,4.489999771118164
1398,2024-04-04,4.5,4.550000190734863,4.489999771118164,4.75,53856500,4.5
1399,2024-04-05,4.389999866485596,4.5,4.380000114440918,4.579999923706055,43081000,4.389999866485596
1400,2024-04-08,4.369999885559082,4.409999847412109,4.369999885559082,4.53000020980835,47453500,4.369999885559082
1401,2024-04-09,4.710000038146973,4.429999828338623,4.420000076293945,4.789999961853027,76418900,4.710000038146973
1402,2024-04-10,4.590000152587891,4.579999923706055,4.539999961853027,4.690000057220459,32568000,4.590000152587891
1403,2024-04-11,4.460000038146973,4.599999904632568,4.429999828338623,4.610000133514404,39040200,4.460000038146973
1404,2024-04-12,4.110000133514404,4.349999904632568,4.090000152587891,4.349999904632568,74932100,4.110000133514404
1405,2024-04-15,3.890000104904175,4.190000057220459,3.819999933242798,4.190000057220459,70661300,3.890000104904175
1406,2024-04-16,3.809999942779541,3.75,3.7100000381469727,3.9100000858306885,42222200,3.809999942779541
1407,2024-04-17,3.9100000858306885,3.869999885559082,3.8399999141693115,3.9600000381469727,38767000,3.9100000858306885
1408,2024-04-18,4.0,3.9000000953674316,3.8499999046325684,4.090000152587891,38392100,4.0
1409,2024-04-19,3.799999952316284,3.859999895095825,3.7799999713897705,3.9200000762939453,35883800,3.799999952316284
1410,2024-04-22,4.0,3.680000066757202,3.609999895095825,4.050000190734863,60179600,4.0
1411,2024-04-23,4.010000228881836,3.990000009536743,3.9800000190734863,4.130000114440918,41987800,4.010000228881836
1412,2024-04-24,4.150000095367432,4.150000095367432,4.050000190734863,4.21999979019165,34562000,4.150000095367432
1413,2024-04-25,4.130000114440918,4.050000190734863,4.03000020980835,4.170000076293945,25888400,4.130000114440918
1414,2024-04-26,4.489999771118164,4.429999828338623,4.389999866485596,4.539999961853027,59264500,4.489999771118164
1415,2024-04-29,4.599999904632568,4.670000076293945,4.46999979019165,4.679999828338623,56096000,4.599999904632568
1416,2024-04-30,4.71999979019165,4.699999809265137,4.510000228881836,4.75,52936200,4.71999979019165
1417,2024-05-01,5.269999980926514,4.760000228881836,4.739999771118164,5.440000057220459,147465600,5.269999980926514
1418,2024-05-02,5.590000152587891,5.610000133514404,5.170000076293945,5.670000076293945,99532800,5.590000152587891
1419,2024-05-03,5.570000171661377,5.53000020980835,5.329999923706055,5.579999923706055,54697700,5.570000171661377
1420,2024-05-06,5.690000057220459,5.75,5.570000171661377,6.039999961853027,75633400,5.690000057220459
1421,2024-05-07,5.510000228881836,5.539999961853027,5.460000038146973,5.829999923706055,43754100,5.510000228881836
1422,2024-05-08,5.21999979019165,5.25,5.110000133514404,5.28000020980835,54908700,5.21999979019165
1423,2024-05-09,5.329999923706055,5.369999885559082,5.230000019073486,5.409999847412109,34679700,5.329999923706055
1424,2024-05-10,5.070000171661377,5.28000020980835,5.03000020980835,5.349999904632568,49019600,5.070000171661377
1425,2024-05-13,5.409999847412109,5.199999809265137,5.159999847412109,5.659999847412109,76621100,5.409999847412109
1426,2024-05-14,5.789999961853027,5.510000228881836,5.460000038146973,5.849999904632568,80661000,5.789999961853027
1427,2024-05-15,5.329999923706055,6.0,5.210000038146973,6.050000190734863,112034600,5.329999923706055
1428,2024-05-16,5.260000228881836,5.369999885559082,5.21999979019165,5.460000038146973,41788900,5.260000228881836
1429,2024-05-17,5.28000020980835,5.28000020980835,5.039999961853027,5.389999866485596,58708400,5.28000020980835
1430,2024-05-20,5.21999979019165,5.25,5.099999904632568,5.320000171661377,47706100,5.21999979019165
1431,2024-05-21,5.25,5.190000057220459,5.139999866485596,5.539999961853027,75042200,5.25
1432,2024-05-22,5.239999771118164,5.260000228881836,5.139999866485596,5.309999942779541,36743200,5.239999771118164
1433,2024-05-23,4.800000190734863,5.119999885559082,4.710000038146973,5.130000114440918,79112800,4.800000190734863
1434,2024-05-24,4.829999923706055,4.809999942779541,4.769999980926514,4.920000076293945,32325300,4.829999923706055
1435,2024-05-28,4.900000095367432,4.96999979019165,4.829999923706055,5.010000228881836,46519700,4.900000095367432
1436,2024-05-29,4.929999828338623,4.829999923706055,4.809999942779541,5.0,37706200,4.929999828338623
1437,2024-05-30,5.400000095367432,4.949999809265137,4.929999828338623,5.440000057220459,69066000,5.400000095367432
1438,2024-05-31,5.389999866485596,5.269999980926514,5.260000228881836,5.519999980926514,63176600,5.389999866485596
1439,2024-06-03,5.340000152587891,5.539999961853027,5.210000038146973,5.630000114440918,53566700,5.340000152587891
1440,2024-06-04,5.210000038146973,5.309999942779541,5.199999809265137,5.369999885559082,29404500,5.210000038146973
1441,2024-06-05,5.269999980926514,5.329999923706055,5.150000095367432,5.349999904632568,49656100,5.269999980926514
1442,2024-06-06,4.909999847412109,4.949999809265137,4.739999771118164,5.0,84453800,4.909999847412109
1443,2024-06-07,4.829999923706055,4.820000171661377,4.800000190734863,4.960000038146973,34658600,4.829999923706055
1444,2024-06-10,4.71999979019165,4.820000171661377,4.670000076293945,4.849999904632568,38220900,4.71999979019165
1445,2024-06-11,4.460000038146973,4.789999961853027,4.349999904632568,4.800000190734863,66199200,4.460000038146973
1446,2024-06-12,4.449999809265137,4.46999979019165,4.309999942779541,4.630000114440918,62311400,4.449999809265137
1447,2024-06-13,4.409999847412109,4.46999979019165,4.400000095367432,4.610000133514404,27306300,4.409999847412109
1448,2024-06-14,4.329999923706055,4.360000133514404,4.289999961853027,4.380000114440918,23557000,4.329999923706055
1449,2024-06-17,4.429999828338623,4.320000171661377,4.239999771118164,4.480000019073486,31751400,4.429999828338623
1450,2024-06-18,4.429999828338623,4.360000133514404,4.320000171661377,4.46999979019165,28884900,4.429999828338623
1451,2024-06-20,4.329999923706055,4.369999885559082,4.25,4.449999809265137,28737200,4.329999923706055
1452,2024-06-21,4.300000190734863,4.309999942779541,4.239999771118164,4.349999904632568,21725100,4.300000190734863
1453,2024-06-24,4.440000057220459,4.300000190734863,4.289999961853027,4.53000020980835,28749700,4.440000057220459
1454,2024-06-25,4.369999885559082,4.400000095367432,4.320000171661377,4.429999828338623,22851100,4.369999885559082
1455,2024-06-26,4.639999866485596,4.380000114440918,4.340000152587891,4.679999828338623,53248100,4.639999866485596
1456,2024-06-27,4.389999866485596,4.570000171661377,4.369999885559082,4.579999923706055,37306100,4.389999866485596
1457,2024-06-28,4.159999847412109,4.349999904632568,4.139999866485596,4.360000133514404,47669500,4.159999847412109
1458,2024-07-01,4.440000057220459,4.349999904632568,4.25,4.510000228881836,55633200,4.440000057220459
1459,2024-07-02,4.53000020980835,4.449999809265137,4.380000114440918,4.539999961853027,35412300,4.53000020980835
1460,2024-07-03,4.869999885559082,4.590000152587891,4.590000152587891,5.039999961853027,72459800,4.869999885559082
1461,2024-07-05,4.619999885559082,4.71999979019165,4.409999847412109,4.75,61604000,4.619999885559082
1462,2024-07-08,4.460000038146973,4.539999961853027,4.440000057220459,4.610000133514404,39272500,4.460000038146973
1463,2024-07-09,4.5,4.46999979019165,4.420000076293945,4.539999961853027,26805400,4.5
1464,2024-07-10,4.619999885559082,4.510000228881836,4.5,4.769999980926514,43456600,4.619999885559082
1465,2024-07-11,4.679999828338623,4.789999961853027,4.599999904632568,4.800000190734863,56422800,4.679999828338623
1466,2024-07-12,4.869999885559082,4.710000038146973,4.699999809265137,4.920000076293945,51797700,4.869999885559082
1467,2024-07-15,4.630000114440918,4.809999942779541,4.53000020980835,4.809999942779541,58503300,4.630000114440918
1468,2024-07-16,4.900000095367432,4.619999885559082,4.619999885559082,4.920000076293945,50004800,4.900000095367432
1469,2024-07-17,4.590000152587891,4.829999923706055,4.550000190734863,4.869999885559082,54980500,4.590000152587891
1470,2024-07-18,4.539999961853027,4.630000114440918,4.510000228881836,4.710000038146973,36332700,4.539999961853027
1471,2024-07-19,4.460000038146973,4.510000228881836,4.409999847412109,4.510000228881836,22403600,4.460000038146973
1472,2024-07-22,4.690000057220459,4.630000114440918,4.579999923706055,4.699999809265137,34131500,4.690000057220459
1473,2024-07-23,4.480000019073486,4.579999923706055,4.46999979019165,4.599999904632568,37498700,4.480000019073486
1474,2024-07-24,4.300000190734863,4.389999866485596,4.260000228881836,4.420000076293945,43266700,4.300000190734863
1475,2024-07-25,4.269999980926514,4.389999866485596,4.269999980926514,4.440000057220459,40111300,4.269999980926514
1476,2024-07-26,4.429999828338623,4.309999942779541,4.239999771118164,4.429999828338623,32103400,4.429999828338623
1477,2024-07-29,4.389999866485596,4.440000057220459,4.300000190734863,4.46999979019165,33918300,4.389999866485596
1478,2024-07-30,4.420000076293945,4.340000152587891,4.309999942779541,4.440000057220459,41983800,4.420000076293945
1479,2024-07-31,4.440000057220459,4.5,4.429999828338623,4.619999885559082,33546800,4.440000057220459
1480,2024-08-01,4.059999942779541,4.449999809265137,3.990000009536743,4.449999809265137,88261500,4.059999942779541
1481,2024-08-02,4.050000190734863,3.950000047683716,3.930000066757202,4.25,39936800,4.050000190734863
1482,2024-08-05,3.890000104904175,3.740000009536743,3.6600000858306885,3.9700000286102295,53237000,3.890000104904175
1483,2024-08-06,3.7699999809265137,3.9000000953674316,3.759999990463257,3.9200000762939453,37777500,3.7699999809265137
1484,2024-08-07,3.6700000762939453,3.809999942779541,3.6700000762939453,3.9100000858306885,33486300,3.6700000762939453
1485,2024-08-08,3.819999933242798,3.7300000190734863,3.630000114440918,3.890000104904175,35671000,3.819999933242798
1486,2024-08-09,3.7799999713897705,3.799999952316284,3.75,3.890000104904175,25866100,3.7799999713897705
1487,2024-08-12,3.759999990463257,3.799999952316284,3.740000009536743,3.8299999237060547,20645500,3.759999990463257
1488,2024-08-13,3.890000104904175,3.7699999809265137,3.759999990463257,3.9100000858306885,29584600,3.890000104904175
1489,2024-08-14,3.7200000286102295,3.9200000762939453,3.7100000381469727,3.930000066757202,37694800,3.7200000286102295
1490,2024-08-15,3.8299999237060547,3.7899999618530273,3.7799999713897705,3.869999885559082,28523100,3.8299999237060547
1491,2024-08-16,3.950000047683716,3.8399999141693115,3.8299999237060547,3.9800000190734863,28728700,3.950000047683716
1492,2024-08-19,4.070000171661377,4.03000020980835,4.03000020980835,4.110000133514404,23455100,4.070000171661377
1493,2024-08-20,3.8499999046325684,4.119999885559082,3.8299999237060547,4.170000076293945,43921600,3.8499999046325684
1494,2024-08-21,3.990000009536743,3.930000066757202,3.8299999237060547,4.0,25739200,3.990000009536743
1495,2024-08-22,3.990000009536743,4.010000228881836,3.9200000762939453,4.050000190734863,25826800,3.990000009536743
1496,2024-08-23,4.079999923706055,4.03000020980835,3.990000009536743,4.130000114440918,25913400,4.079999923706055
1497,2024-08-26,4.03000020980835,4.059999942779541,3.9800000190734863,4.099999904632568,25776200,4.03000020980835
1498,2024-08-27,4.0,4.079999923706055,3.9600000381469727,4.099999904632568,24654700,4.0
1499,2024-08-28,3.700000047683716,3.9600000381469727,3.680000066757202,4.0,62882000,3.700000047683716
1500,2024-08-29,3.940000057220459,3.8299999237060547,3.759999990463257,3.9700000286102295,45246800,3.940000057220459
1501,2024-08-30,4.039999961853027,4.190000057220459,4.0,4.210000038146973,65991100,4.039999961853027
1502,2024-09-03,4.150000095367432,3.9800000190734863,3.9600000381469727,4.179999828338623,52928200,4.150000095367432
1503,2024-09-04,4.239999771118164,4.230000019073486,4.179999828338623,4.289999961853027,49161900,4.239999771118164
1504,2024-09-05,4.849999904632568,4.409999847412109,4.269999980926514,4.849999904632568,110271900,4.849999904632568
1505,2024-09-06,5.019999980926514,4.940000057220459,4.900000095367432,5.179999828338623,105245000,5.019999980926514
1506,2024-09-09,5.570000171661377,4.880000114440918,4.760000228881836,5.610000133514404,125459100,5.570000171661377
1507,2024-09-10,5.480000019073486,5.429999828338623,5.320000171661377,5.5,58595000,5.480000019073486
1508,2024-09-11,5.599999904632568,5.510000228881836,5.429999828338623,5.659999847412109,51390500,5.599999904632568
1509,2024-09-12,5.28000020980835,5.539999961853027,5.099999904632568,5.539999961853027,70949400,5.28000020980835
1510,2024-09-13,5.550000190734863,5.21999979019165,5.190000057220459,5.570000171661377,64294400,5.550000190734863
1511,2024-09-16,5.400000095367432,5.539999961853027,5.380000114440918,5.550000190734863,37580100,5.400000095367432
1512,2024-09-17,5.409999847412109,5.449999809265137,5.400000095367432,5.699999809265137,41732900,5.409999847412109
1513,2024-09-18,5.019999980926514,5.449999809265137,5.010000228881836,5.480000019073486,65049700,5.019999980926514
1514,2024-09-19,5.400000095367432,5.25,4.96999979019165,5.400000095367432,93014300,5.400000095367432
1515,2024-09-20,5.28000020980835,5.340000152587891,5.210000038146973,5.539999961853027,53489100,5.28000020980835
1516,2024-09-23,5.320000171661377,5.199999809265137,5.050000190734863,5.559999942779541,66291800,5.320000171661377
1517,2024-09-24,5.940000057220459,5.760000228881836,5.610000133514404,5.960000038146973,116346100,5.940000057220459
1518,2024-09-25,5.650000095367432,5.699999809265137,5.570000171661377,5.840000152587891,72687400,5.650000095367432
1519,2024-09-26,5.78000020980835,6.0,5.699999809265137,6.199999809265137,139473600,5.78000020980835
1520,2024-09-27,6.519999980926514,6.010000228881836,5.989999771118164,6.659999847412109,180982100,6.519999980926514
1521,2024-09-30,6.679999828338623,7.699999809265137,6.659999847412109,7.710000038146973,213140800,6.679999828338623
1522,2024-10-01,7.03000020980835,6.900000095367432,6.440000057220459,7.079999923706055,146968900,7.03000020980835
1523,2024-10-02,7.210000038146973,7.239999771118164,6.820000171661377,7.380000114440918,135598100,7.210000038146973
1524,2024-10-03,6.699999809265137,6.860000133514404,6.670000076293945,6.989999771118164,99136000,6.699999809265137
1525,2024-10-04,6.769999980926514,6.71999979019165,6.400000095367432,6.800000190734863,91621900,6.769999980926514
1526,2024-10-07,6.789999961853027,6.809999942779541,6.559999942779541,6.929999828338623,78405000,6.789999961853027
1527,2024-10-08,6.239999771118164,6.260000228881836,6.110000133514404,6.400000095367432,82359200,6.239999771118164
1528,2024-10-09,6.289999961853027,6.079999923706055,5.980000019073486,6.449999809265137,70071100,6.289999961853027
1529,2024-10-10,6.21999979019165,6.230000019073486,6.130000114440918,6.349999904632568,47902300,6.21999979019165
1530,2024-10-11,6.239999771118164,6.059999942779541,6.03000020980835,6.300000190734863,42897900,6.239999771118164
1531,2024-10-14,5.789999961853027,6.059999942779541,5.760000228881836,6.179999828338623,80930100,5.789999961853027
1532,2024-10-15,5.619999885559082,5.610000133514404,5.550000190734863,5.809999942779541,67585800,5.619999885559082
1533,2024-10-16,5.510000228881836,5.659999847412109,5.480000019073486,5.690000057220459,46932600,5.510000228881836
1534,2024-10-17,5.150000095367432,5.360000133514404,5.050000190734863,5.360000133514404,74651600,5.150000095367432
1535,2024-10-18,5.21999979019165,5.460000038146973,5.179999828338623,5.489999771118164,66972500,5.21999979019165
1536,2024-10-21,5.139999866485596,5.090000152587891,5.050000190734863,5.269999980926514,35255300,5.139999866485596
1537,2024-10-22,5.230000019073486,5.159999847412109,5.150000095367432,5.349999904632568,38285800,5.230000019073486
1538,2024-10-23,5.190000057220459,5.21999979019165,5.150000095367432,5.289999961853027,36170900,5.190000057220459
1539,2024-10-24,4.980000019073486,5.150000095367432,4.960000038146973,5.159999847412109,49328700,4.980000019073486
1540,2024-10-25,5.260000228881836,5.059999942779541,5.010000228881836,5.349999904632568,67917100,5.260000228881836
1541,2024-10-28,5.809999942779541,5.380000114440918,5.369999885559082,6.03000020980835,109992400,5.809999942779541
1542,2024-10-29,5.599999904632568,5.900000095367432,5.590000152587891,5.909999847412109,64407100,5.599999904632568
1543,2024-10-30,5.349999904632568,5.440000057220459,5.300000190734863,5.440000057220459,57415100,5.349999904632568
1544,2024-10-31,5.099999904632568,5.300000190734863,5.050000190734863,5.309999942779541,50277400,5.099999904632568
1545,2024-11-01,5.099999904632568,5.139999866485596,5.0,5.190000057220459,43951800,5.099999904632568
1546,2024-11-04,5.139999866485596,5.130000114440918,5.119999885559082,5.300000190734863,36745800,5.139999866485596
1547,2024-11-05,5.28000020980835,5.28000020980835,5.21999979019165,5.380000114440918,32012100,5.28000020980835
1548,2024-11-06,5.0,5.0,4.860000133514404,5.179999828338623,81290900,5.0
1549,2024-11-07,5.309999942779541,5.230000019073486,5.130000114440918,5.349999904632568,56496100,5.309999942779541
1550,2024-11-08,5.090000152587891,5.159999847412109,5.010000228881836,5.199999809265137,57885300,5.090000152587891
1551,2024-11-11,5.059999942779541,5.179999828338623,5.0,5.230000019073486,51270600,5.059999942779541
1552,2024-11-12,4.579999923706055,4.880000114440918,4.579999923706055,4.880000114440918,86695700,4.579999923706055
1553,2024-11-13,4.610000133514404,4.659999847412109,4.559999942779541,4.690000057220459,45111300,4.610000133514404
1554,2024-11-14,4.429999828338623,4.570000171661377,4.429999828338623,4.650000095367432,39880900,4.429999828338623
1555,2024-11-15,4.489999771118164,4.440000057220459,4.360000133514404,4.510000228881836,46287400,4.489999771118164
1556,2024-11-18,4.670000076293945,4.610000133514404,4.550000190734863,4.75,47677800,4.670000076293945
1557,2024-11-19,4.630000114440918,4.75,4.480000019073486,4.75,81563500,4.630000114440918
1558,2024-11-20,4.650000095367432,4.409999847412109,4.309999942779541,4.840000152587891,92292300,4.650000095367432
1559,2024-11-21,4.699999809265137,4.579999923706055,4.5,4.809999942779541,54962300,4.699999809265137
1560,2024-11-22,4.840000152587891,4.599999904632568,4.590000152587891,4.920000076293945,66538400,4.840000152587891
1561,2024-11-25,4.670000076293945,4.789999961853027,4.639999866485596,4.860000133514404,54234900,4.670000076293945
1562,2024-11-26,4.309999942779541,4.599999904632568,4.309999942779541,4.610000133514404,71245200,4.309999942779541
1563,2024-11-27,4.380000114440918,4.440000057220459,4.28000020980835,4.449999809265137,45474500,4.380000114440918
1564,2024-11-29,4.480000019073486,4.380000114440918,4.360000133514404,4.53000020980835,29218200,4.480000019073486
1565,2024-12-02,4.400000095367432,4.489999771118164,4.360000133514404,4.610000133514404,40711200,4.400000095367432
1566,2024-12-03,4.639999866485596,4.409999847412109,4.400000095367432,4.829999923706055,79059800,4.639999866485596
1567,2024-12-04,4.599999904632568,4.670000076293945,4.519999980926514,4.739999771118164,47932700,4.599999904632568
1568,2024-12-05,4.610000133514404,4.650000095367432,4.599999904632568,4.769999980926514,86599500,4.610000133514404
1569,2024-12-06,4.610000133514404,4.699999809265137,4.559999942779541,4.710000038146973,44028300,4.610000133514404
1570,2024-12-09,5.179999828338623,4.940000057220459,4.929999828338623,5.360000133514404,123185700,5.179999828338623
1571,2024-12-10,4.769999980926514,4.949999809265137,4.75,5.019999980926514,64769700,4.769999980926514
1572,2024-12-11,4.670000076293945,4.78000020980835,4.570000171661377,4.800000190734863,55104400,4.670000076293945
1573,2024-12-12,4.590000152587891,4.599999904632568,4.489999771118164,4.650000095367432,47028900,4.590000152587891
1574,2024-12-13,4.510000228881836,4.53000020980835,4.449999809265137,4.550000190734863,31903300,4.510000228881836
1575,2024-12-16,4.420000076293945,4.46999979019165,4.400000095367432,4.570000171661377,36537700,4.420000076293945
1576,2024-12-17,4.539999961853027,4.400000095367432,4.389999866485596,4.619999885559082,39286600,4.539999961853027
1577,2024-12-18,4.320000171661377,4.550000190734863,4.28000020980835,4.570000171661377,45533900,4.320000171661377
1578,2024-12-19,4.400000095367432,4.400000095367432,4.369999885559082,4.510000228881836,27936400,4.400000095367432
1579,2024-12-20,4.539999961853027,4.480000019073486,4.420000076293945,4.610000133514404,36765600,4.539999961853027
1580,2024-12-23,4.480000019073486,4.5,4.46999979019165,4.550000190734863,32756000,4.480000019073486
1581,2024-12-24,4.619999885559082,4.510000228881836,4.510000228881836,4.679999828338623,24244400,4.619999885559082
1582,2024-12-26,4.690000057220459,4.630000114440918,4.610000133514404,4.829999923706055,33687400,4.690000057220459
1583,2024-12-27,4.480000019073486,4.639999866485596,4.480000019073486,4.650000095367432,41203600,4.480000019073486
1584,2024-12-30,4.380000114440918,4.429999828338623,4.329999923706055,4.46999979019165,36562600,4.380000114440918
1585,2024-12-31,4.360000133514404,4.429999828338623,4.349999904632568,4.559999942779541,39899700,4.360000133514404
1586,2025-01-02,4.550000190734863,4.420000076293945,4.360000133514404,4.730000019073486,63007700,4.550000190734863
1587,2025-01-03,4.630000114440918,4.519999980926514,4.460000038146973,4.659999847412109,35597900,4.630000114440918
1588,2025-01-06,4.710000038146973,4.760000228881836,4.670000076293945,4.909999847412109,53340700,4.710000038146973
1589,2025-01-07,4.510000228881836,4.630000114440918,4.449999809265137,4.679999828338623,61962000,4.510000228881836
1590,2025-01-08,4.320000171661377,4.400000095367432,4.260000228881836,4.409999847412109,49570100,4.320000171661377
1591,2025-01-10,4.170000076293945,4.25,4.159999847412109,4.269999980926514,41829000,4.170000076293945
1592,2025-01-13,4.059999942779541,4.119999885559082,4.010000228881836,4.119999885559082,36105400,4.059999942779541
1593,2025-01-14,4.079999923706055,4.139999866485596,4.019999980926514,4.199999809265137,32476600,4.079999923706055
1594,2025-01-15,4.099999904632568,4.110000133514404,4.019999980926514,4.139999866485596,32661000,4.099999904632568
1595,2025-01-16,4.159999847412109,4.099999904632568,4.079999923706055,4.199999809265137,28870100,4.159999847412109
1596,2025-01-17,4.360000133514404,4.210000038146973,4.190000057220459,4.420000076293945,50447600,4.360000133514404
1597,2025-01-21,4.179999828338623,4.349999904632568,4.170000076293945,4.380000114440918,38457500,4.179999828338623
1598,2025-01-22,4.28000020980835,4.170000076293945,4.130000114440918,4.360000133514404,39859000,4.28000020980835
1599,2025-01-23,4.130000114440918,4.21999979019165,4.090000152587891,4.21999979019165,33088000,4.130000114440918
1600,2025-01-24,4.289999961853027,4.190000057220459,4.139999866485596,4.349999904632568,40544500,4.289999961853027
1601,2025-01-27,4.269999980926514,4.320000171661377,4.25,4.420000076293945,51189500,4.269999980926514
1602,2025-01-28,4.320000171661377,4.269999980926514,4.170000076293945,4.329999923706055,37121700,4.320000171661377
1603,2025-01-29,4.21999979019165,4.320000171661377,4.21999979019165,4.349999904632568,24440700,4.21999979019165
1604,2025-01-30,4.440000057220459,4.269999980926514,4.269999980926514,4.46999979019165,49084900,4.440000057220459
1605,2025-01-31,4.320000171661377,4.429999828338623,4.300000190734863,4.5,37278300,4.320000171661377
1606,2025-02-03,4.28000020980835,4.170000076293945,4.110000133514404,4.389999866485596,63162700,4.28000020980835
1607,2025-02-04,4.389999866485596,4.369999885559082,4.360000133514404,4.5,44232100,4.389999866485596
1608,2025-02-05,4.199999809265137,4.260000228881836,4.179999828338623,4.289999961853027,35838100,4.199999809265137
1609,2025-02-06,4.199999809265137,4.239999771118164,4.159999847412109,4.300000190734863,31997700,4.199999809265137
1610,2025-02-07,4.239999771118164,4.28000020980835,4.190000057220459,4.329999923706055,37198200,4.239999771118164
1611,2025-02-10,4.329999923706055,4.320000171661377,4.239999771118164,4.349999904632568,28705400,4.329999923706055
1612,2025-02-11,4.039999961853027,4.210000038146973,4.03000020980835,4.210000038146973,69228700,4.039999961853027
1613,2025-02-12,4.210000038146973,4.079999923706055,4.050000190734863,4.21999979019165,73192500,4.210000038146973
1614,2025-02-13,4.260000228881836,4.170000076293945,4.159999847412109,4.289999961853027,51756300,4.260000228881836
1615,2025-02-14,4.440000057220459,4.349999904632568,4.320000171661377,4.550000190734863,54299000,4.440000057220459
1616,2025-02-18,4.360000133514404,4.489999771118164,4.349999904632568,4.5,43222800,4.360000133514404
1617,2025-02-19,4.389999866485596,4.400000095367432,4.369999885559082,4.519999980926514,74651800,4.389999866485596
1618,2025-02-20,4.369999885559082,4.449999809265137,4.300000190734863,4.519999980926514,39236400,4.369999885559082
1619,2025-02-21,4.440000057220459,4.46999979019165,4.420000076293945,4.690000057220459,101148600,4.440000057220459
1620,2025-02-24,4.360000133514404,4.440000057220459,4.349999904632568,4.460000038146973,37454200,4.360000133514404
1621,2025-02-25,4.269999980926514,4.460000038146973,4.25,4.5,49948700,4.269999980926514
1622,2025-02-26,4.71999979019165,4.380000114440918,4.369999885559082,4.760000228881836,121284300,4.71999979019165
1623,2025-02-27,4.789999961853027,4.670000076293945,4.639999866485596,5.130000114440918,134805400,4.789999961853027
1624,2025-02-28,4.630000114440918,4.550000190734863,4.429999828338623,4.670000076293945,60898600,4.630000114440918
1625,2025-03-03,4.230000019073486,4.489999771118164,4.199999809265137,4.559999942779541,80304000,4.230000019073486
1626,2025-03-04,4.21999979019165,4.179999828338623,4.099999904632568,4.300000190734863,41666800,4.21999979019165
1627,2025-03-05,4.349999904632568,4.320000171661377,4.269999980926514,4.420000076293945,48201100,4.349999904632568
1628,2025-03-06,4.239999771118164,4.329999923706055,4.210000038146973,4.380000114440918,44428700,4.239999771118164
1629,2025-03-07,4.46999979019165,4.269999980926514,4.25,4.489999771118164,45986500,4.46999979019165
1630,2025-03-10,4.460000038146973,4.389999866485596,4.389999866485596,4.679999828338623,66742300,4.460000038146973
1631,2025-03-11,5.21999979019165,4.75,4.71999979019165,5.329999923706055,162169100,5.21999979019165
1632,2025-03-12,5.099999904632568,5.059999942779541,5.039999961853027,5.489999771118164,87317700,5.099999904632568
1633,2025-03-13,4.730000019073486,5.0,4.650000095367432,5.010000228881836,64247000,4.730000019073486
1634,2025-03-14,4.900000095367432,4.860000133514404,4.829999923706055,5.059999942779541,53620000,4.900000095367432
1635,2025-03-17,5.03000020980835,4.900000095367432,4.860000133514404,5.059999942779541,38063500,5.03000020980835
