Date,Open,High,Low,Close,Volume
25/04/2019 16:00:00,63.24,63.37,62.6,63.17,1107295
26/04/2019 16:00:00,63.45,63.65,63.02,63.61,1241428
29/04/2019 16:00:00,63.7,64.46,63.31,64.38,2499432
30/04/2019 16:00:00,59.25,59.64,58.75,59.42,6207027
01/05/2019 16:00:00,59.4,59.4,58.36,58.4,2642983
02/05/2019 16:00:00,58.39,58.71,57.75,58.13,1944817
03/05/2019 16:00:00,58.68,59.34,58.45,59.27,1980653
06/05/2019 16:00:00,58.31,59.54,58.31,59.47,1563943
07/05/2019 16:00:00,59.02,59.52,58.05,58.71,1551368
08/05/2019 16:00:00,58.6,59.02,58.29,58.31,1309514
09/05/2019 16:00:00,57.95,58.48,57.54,58.12,1185973
10/05/2019 16:00:00,58.18,58.63,57.13,58.21,1314546
13/05/2019 16:00:00,57.1,57.4,56.11,56.6,1860648
14/05/2019 16:00:00,56.86,57.02,55.98,56.02,1836604
15/05/2019 16:00:00,55.89,58.57,55.83,58.21,2289302
16/05/2019 16:00:00,58.23,59.41,58.14,58.95,1531404
17/05/2019 16:00:00,58.42,59.01,58,58.12,1208623
20/05/2019 16:00:00,57.23,57.34,56.57,56.94,1353292
21/05/2019 16:00:00,57.42,57.64,56.9,57.48,1160158
22/05/2019 16:00:00,57.34,57.93,57.29,57.57,914839
23/05/2019 16:00:00,57.03,57.3,56.46,57.04,1199300
24/05/2019 16:00:00,57.37,57.49,56.58,56.67,1112341
28/05/2019 16:00:00,56.7,57.58,56.66,56.71,1365166
29/05/2019 16:00:00,56.38,56.46,55.41,55.82,1538212
30/05/2019 16:00:00,55.78,56.16,55.61,55.9,951873
31/05/2019 16:00:00,55.06,55.48,55.01,55.18,1508203
03/06/2019 16:00:00,53.28,53.28,51.25,51.81,5130576
04/06/2019 16:00:00,52.15,52.8,51.68,52.65,2833483
05/06/2019 16:00:00,52.58,52.68,51.52,52.11,2168439
06/06/2019 16:00:00,52.25,52.37,51.69,52.22,1703244
07/06/2019 16:00:00,52.53,53.55,52.42,53.3,1802370
10/06/2019 16:00:00,53.65,54.63,53.62,54.02,1464248
11/06/2019 16:00:00,54.7,55.1,53.88,53.94,1437063
12/06/2019 16:00:00,53.9,54.05,53.38,53.85,1061255
13/06/2019 16:00:00,54.18,54.71,54.01,54.44,1058000
14/06/2019 16:00:00,54.32,54.63,54.01,54.27,1111643
17/06/2019 16:00:00,54.31,54.96,54.31,54.63,941602
18/06/2019 16:00:00,55.48,55.82,54.95,55.18,1386684
19/06/2019 16:00:00,55.28,55.35,54.67,55.12,1339218
20/06/2019 16:00:00,56,56.01,55.24,55.57,1262011
21/06/2019 16:00:00,55.46,56.21,55.4,56.09,1947591
24/06/2019 16:00:00,55.98,56.1,55.55,55.78,1395696
25/06/2019 16:00:00,55.63,55.72,54.19,54.32,1546913
26/06/2019 16:00:00,54.33,54.65,53.61,53.99,1810869
27/06/2019 16:00:00,54.2,54.36,53.76,53.8,1004477
28/06/2019 16:00:00,53.82,54.05,53.67,54.05,1693450
01/07/2019 16:00:00,54.9,55.38,54.69,54.9,1438504
02/07/2019 16:00:00,55.11,55.59,54.91,55.56,991755
03/07/2019 13:00:00,55.87,56.34,55.69,56.08,767011
05/07/2019 16:00:00,55.89,56.64,55.81,56.58,1264540
08/07/2019 16:00:00,56.26,56.3,55.56,55.82,1236419
09/07/2019 16:00:00,55.59,56.4,55.36,56.24,1330370
10/07/2019 16:00:00,56.56,57.1,56.55,57.02,1209466
11/07/2019 16:00:00,57.16,57.65,56.98,57.21,1195569
12/07/2019 16:00:00,57.2,57.37,56.94,57.25,863973
15/07/2019 16:00:00,57.34,57.54,56.97,57.52,903780
16/07/2019 16:00:00,57.3,57.93,57.25,57.68,1238807
17/07/2019 16:00:00,57.55,57.92,57.29,57.32,1170047
18/07/2019 16:00:00,57.09,57.38,56.64,57.32,1291281
19/07/2019 16:00:00,57.41,57.56,56.48,56.51,1647245
22/07/2019 16:00:00,56.67,56.96,56.21,56.9,1301846
23/07/2019 16:00:00,57.2,57.35,56.59,57.31,1093688
24/07/2019 16:00:00,56.6,57.2,56.35,56.89,1590101
25/07/2019 16:00:00,56.89,57.09,56.05,56.61,2209823
26/07/2019 16:00:00,61.2,63.28,61.2,62.52,4805752
29/07/2019 16:00:00,62.05,62.37,61.41,61.97,2223731
30/07/2019 16:00:00,61.27,61.74,61.17,61.26,1453263
31/07/2019 16:00:00,61.15,61.7,60.39,60.83,1725454
01/08/2019 16:00:00,60.7,61.71,60.29,60.45,1698510
02/08/2019 16:00:00,60.04,60.35,59.45,59.7,1645067
05/08/2019 16:00:00,58.5,58.76,57.01,57.62,2597455
06/08/2019 16:00:00,58.17,59,58,58.5,1709374
07/08/2019 16:00:00,57.8,58.92,57.48,58.7,1444324
08/08/2019 16:00:00,59.14,60.25,58.65,60.24,1467997
09/08/2019 16:00:00,59.9,60.19,59.18,59.4,1065658
12/08/2019 16:00:00,58.96,59.25,58.38,58.74,1003187
13/08/2019 16:00:00,58.57,60.24,58.57,59.86,1318009
14/08/2019 16:00:00,58.82,59.12,58.03,58.21,1578668
15/08/2019 16:00:00,58.18,58.79,58.11,58.36,1224739
16/08/2019 16:00:00,58.98,59.14,58.59,58.88,1349436
19/08/2019 16:00:00,59.5,60.35,59.5,59.92,1232517
20/08/2019 16:00:00,59.76,59.8,59.11,59.13,915605
21/08/2019 16:00:00,59.66,59.95,59.37,59.56,741053
22/08/2019 16:00:00,59.7,59.9,58.93,59.48,947906
23/08/2019 16:00:00,59.1,59.7,57.39,57.56,1688271
26/08/2019 16:00:00,57.86,58.47,57.65,58.44,1226441
27/08/2019 16:00:00,59.03,59.12,58.07,58.39,1077452
28/08/2019 16:00:00,58.09,58.82,57.87,58.55,802243
29/08/2019 16:00:00,59.06,59.8,59.06,59.64,1088858
30/08/2019 16:00:00,59.93,59.93,59.19,59.41,1129959
03/09/2019 16:00:00,58.85,59.34,58.16,58.42,1480420
04/09/2019 16:00:00,58.84,59.17,58.55,59.07,1068968
05/09/2019 16:00:00,59.58,60.65,59.58,60.57,1408601
06/09/2019 16:00:00,60.41,60.6,60.13,60.25,1072143
09/09/2019 16:00:00,60.2,61,59.63,60.22,1471880
10/09/2019 16:00:00,59.76,60.5,59.73,60.3,1260115
11/09/2019 16:00:00,60.17,61.13,60.11,61.01,1307033
12/09/2019 16:00:00,61.22,62.09,61.15,61.71,1725908
13/09/2019 16:00:00,61.57,62.04,61.35,61.98,1301350
16/09/2019 16:00:00,61.48,61.98,61.28,61.57,1053299
17/09/2019 16:00:00,61.52,61.75,61.18,61.46,958112
18/09/2019 16:00:00,61.38,61.78,60.83,61.62,1144333
19/09/2019 16:00:00,61.6,62.22,61.6,61.94,1000155
20/09/2019 16:00:00,61.66,62.17,61.15,61.5,2337269
23/09/2019 16:00:00,61.3,61.95,61.21,61.7,1075253
24/09/2019 16:00:00,62,62.34,60.53,60.94,1591786
25/09/2019 16:00:00,60.79,62.42,60.5,62.33,1593875
26/09/2019 16:00:00,62.1,62.25,61.61,62.07,1561882
27/09/2019 16:00:00,62.15,62.2,60.72,61.25,1354432
30/09/2019 16:00:00,61.05,61.3,60.62,60.95,1419676
01/10/2019 16:00:00,60.95,61.56,60.18,60.26,1358279
02/10/2019 16:00:00,59.85,59.85,58.56,58.83,1639237
03/10/2019 16:00:00,59,59.45,58.12,59.39,1663656
04/10/2019 16:00:00,59.59,60.57,59.46,60.45,1183264
07/10/2019 16:00:00,60.22,60.91,60.19,60.38,867149
08/10/2019 16:00:00,59.88,60.3,59.45,59.46,1141784
09/10/2019 16:00:00,59.97,60.42,59.88,60.12,876632
10/10/2019 16:00:00,59.93,60.75,59.87,60.43,932531
11/10/2019 16:00:00,61.11,61.42,60.69,60.77,1277144
14/10/2019 16:00:00,60.62,61.32,60.59,60.86,882039
15/10/2019 16:00:00,61.02,62.37,61.02,62.15,1395259
16/10/2019 16:00:00,62.06,62.74,61.92,62.18,1168174
17/10/2019 16:00:00,62.55,63.17,62.5,62.65,980510
18/10/2019 16:00:00,62.67,62.94,62.05,62.27,1352839
21/10/2019 16:00:00,62.61,62.73,62.03,62.31,1038042
22/10/2019 16:00:00,62.39,62.53,62.07,62.14,1047851
23/10/2019 16:00:00,62.12,62.99,62.12,62.96,928595
24/10/2019 16:00:00,63.05,63.2,62.69,63.05,1039868
25/10/2019 16:00:00,62.55,63.48,62.5,63.26,1213051
28/10/2019 16:00:00,63.77,64.97,63.63,64.5,2613237
29/10/2019 16:00:00,63.81,64.08,62.86,63.13,1886380
30/10/2019 16:00:00,62.65,63.47,62.6,63.06,1408851
31/10/2019 16:00:00,63.06,63.38,62.54,63.01,1455651
01/11/2019 16:00:00,63.25,63.73,63.03,63.69,1670072
04/11/2019 16:00:00,63.82,64.71,63.82,64.57,1500964
05/11/2019 16:00:00,64.64,64.95,64.56,64.6,1282711
06/11/2019 16:00:00,64.47,64.69,64.13,64.59,1152977
07/11/2019 16:00:00,64.71,66.19,64.71,65.44,2029970
08/11/2019 16:00:00,65.26,65.9,65.22,65.57,1251916
11/11/2019 16:00:00,65.16,65.32,64.87,64.96,1012429
12/11/2019 16:00:00,65,65.5,64.79,64.94,1085859
13/11/2019 16:00:00,64.7,65.22,64.68,64.9,853861
14/11/2019 16:00:00,64.88,65.85,64.78,65.57,1194305
15/11/2019 16:00:00,65.95,66.74,65.71,66.74,1782955
18/11/2019 16:00:00,66.61,66.78,65.88,66.04,1488083
19/11/2019 16:00:00,66.39,66.39,65.64,65.77,1269372
20/11/2019 16:00:00,65.59,65.75,64.56,65.15,1309835
21/11/2019 16:00:00,65.07,65.63,64.65,65.07,995499
22/11/2019 16:00:00,65.28,65.44,64.57,64.77,1386506
25/11/2019 16:00:00,64.96,65.57,64.91,65.33,1036487
26/11/2019 16:00:00,65.49,65.74,65.25,65.68,1069795
27/11/2019 16:00:00,65.75,65.92,65.48,65.65,996329
29/11/2019 13:00:00,65.36,65.51,65.2,65.25,586981
02/12/2019 16:00:00,65.05,65.29,64.05,64.5,1511851
03/12/2019 16:00:00,63.98,64.92,63.95,64.76,1268647
04/12/2019 16:00:00,65.35,66.29,65.24,66.03,1538110
05/12/2019 16:00:00,66.4,66.47,65.82,66.41,1212818
06/12/2019 16:00:00,66.67,67.2,66.67,67.03,1315510
09/12/2019 16:00:00,66.9,67.97,66.89,67.18,1355795
10/12/2019 16:00:00,67.08,67.5,66.8,67.23,1094653
11/12/2019 16:00:00,67.54,67.56,67.13,67.25,850796
12/12/2019 16:00:00,67.3,67.79,67.03,67.51,1281722
13/12/2019 16:00:00,67.4,67.65,67.19,67.39,1550028
16/12/2019 16:00:00,67.83,68.23,67.63,68.06,1397451
17/12/2019 16:00:00,68.14,68.25,67.57,67.76,1855259
18/12/2019 16:00:00,67.83,68.02,67.55,67.63,1656695
19/12/2019 16:00:00,67.59,67.91,67.45,67.8,1470112
20/12/2019 16:00:00,68.17,68.18,67.45,67.48,3316905
23/12/2019 16:00:00,67.79,67.99,67.33,67.44,883200
24/12/2019 13:00:00,67.43,67.51,67.14,67.18,347518
26/12/2019 16:00:00,67.31,68.07,67.22,68.02,667754
27/12/2019 16:00:00,68.15,68.23,67.47,67.59,1038718
30/12/2019 16:00:00,67.5,67.65,66.7,66.81,1051323
31/12/2019 16:00:00,66.51,66.9,66.45,66.85,962468
02/01/2020 16:00:00,67.08,68.41,67.08,68.37,1406731
03/01/2020 16:00:00,67.39,68.63,67.28,68.03,1187006
06/01/2020 16:00:00,67.5,69.83,67.5,69.71,1733149
07/01/2020 16:00:00,69.9,70.15,69.52,69.67,1511693
08/01/2020 16:00:00,69.6,70.58,69.54,70.22,1529177
09/01/2020 16:00:00,71.03,71.37,70.51,70.99,1502664
10/01/2020 16:00:00,71.38,71.75,70.92,71.49,1821566
13/01/2020 16:00:00,71.81,72.03,71.3,71.96,1653482
14/01/2020 16:00:00,71.95,72.09,71.42,71.54,1560453
15/01/2020 16:00:00,71.51,72.07,71.51,71.96,1282685
16/01/2020 16:00:00,72.37,72.6,72.05,72.58,1173688
17/01/2020 16:00:00,73.15,74.06,72.91,74.02,2396215
21/01/2020 16:00:00,73.96,74.59,73.56,74.22,2036780
22/01/2020 16:00:00,74.55,75.16,74.25,74.3,1610846
23/01/2020 16:00:00,74.38,74.78,74.11,74.33,1351354
24/01/2020 16:00:00,74.68,74.77,73.26,73.34,1784644
27/01/2020 16:00:00,71.55,71.9,71.06,71.69,1755201
28/01/2020 16:00:00,72.15,72.8,71.62,72.63,1577422
29/01/2020 16:00:00,72.94,73.27,72.34,72.93,1078667
30/01/2020 16:00:00,72,72.86,71.82,72.79,1339421
31/01/2020 16:00:00,73.44,73.51,71.43,71.71,2417214
03/02/2020 16:00:00,73.1,74.5,72.95,74.3,3055216
04/02/2020 16:00:00,72.85,73.47,71.32,72.35,3932954
05/02/2020 16:00:00,73.12,73.19,71.53,72.41,1986157
06/02/2020 16:00:00,72.52,74.1,72.48,73.81,1679384
07/02/2020 16:00:00,73.36,74.29,73.32,73.96,1172270
10/02/2020 16:00:00,73.72,75.47,73.72,75.43,1419876
11/02/2020 16:00:00,75.59,76.48,75.28,75.44,1344633
12/02/2020 16:00:00,75.72,76.03,75.41,75.91,1167565
13/02/2020 16:00:00,75.63,76.36,75.23,75.73,929730
14/02/2020 16:00:00,75.78,76.04,75.37,76.04,1197836
18/02/2020 16:00:00,75.75,76.58,75.63,75.98,1121140
19/02/2020 16:00:00,76.25,76.61,76.07,76.33,949268
20/02/2020 16:00:00,76.1,76.48,75.34,75.91,1096552
21/02/2020 16:00:00,75.4,75.61,74.02,74.26,1732273
24/02/2020 16:00:00,71.31,71.85,70.57,71.08,2867053
25/02/2020 16:00:00,71.65,71.91,69.12,69.42,2478278
26/02/2020 16:00:00,69.81,70.79,68.95,69.66,2204037
27/02/2020 16:00:00,68.1,68.59,65.86,65.9,2978300
28/02/2020 16:00:00,63.88,67.06,63.55,66.97,3790618
02/03/2020 16:00:00,67.58,69.54,66.34,69.46,2431468
03/03/2020 16:00:00,69.97,70.51,66.6,67.07,2402326
04/03/2020 16:00:00,67.96,69.4,67.16,69.33,1913315
05/03/2020 16:00:00,67.51,67.95,65.26,65.95,2561288
06/03/2020 16:00:00,63.85,65.31,63.05,64.92,2660628
09/03/2020 16:00:00,60.27,62.74,60,60.78,3365365
10/03/2020 16:00:00,63,64.06,60.94,64.02,2611373
11/03/2020 16:00:00,62.49,63.05,59.8,60.77,2611229
12/03/2020 16:00:00,56.3,59.69,55.67,55.75,4226748
13/03/2020 16:00:00,58.95,60.99,55.86,60.99,3700125
16/03/2020 16:00:00,54.8,57.61,53.72,54.22,4252365
17/03/2020 16:00:00,54.66,56.54,52.8,55.99,3861489
18/03/2020 16:00:00,52.83,55.33,51.86,54.84,4233435
19/03/2020 16:00:00,54.65,57.9,53.01,55.76,3651106
20/03/2020 16:00:00,56.79,57.2,53.27,53.62,3601750
23/03/2020 16:00:00,53.07,53.57,50.68,52.83,4044137
24/03/2020 16:00:00,55.19,56.75,54.53,56.72,3344450
25/03/2020 16:00:00,56.32,57.45,54.3,55.12,4081528
26/03/2020 16:00:00,55.59,58.5,54.68,58.09,3573755
27/03/2020 16:00:00,56.28,57.53,55.3,55.54,3208495
30/03/2020 16:00:00,56.25,57.58,54.82,57.34,2574061
31/03/2020 16:00:00,57.37,58.77,56.91,58.14,2487983
01/04/2020 16:00:00,56.1,56.48,54.87,55.28,2344173
02/04/2020 16:00:00,54.91,56.34,54.82,56.04,1964881
03/04/2020 16:00:00,55.95,56.18,53.99,54.89,2313400
06/04/2020 16:00:00,56.9,59.73,56.55,59.35,2664723
07/04/2020 16:00:00,61.05,61.25,59.11,59.33,2387329
08/04/2020 16:00:00,60.33,60.95,59.41,60.51,1975135
09/04/2020 16:00:00,61.2,61.28,59.84,60.57,2175421
13/04/2020 16:00:00,60.46,61.03,59.38,60.88,1739828
14/04/2020 16:00:00,62.25,64.1,61.85,63.46,2470353
15/04/2020 16:00:00,62.28,64.02,62.02,63.12,1671703
16/04/2020 16:00:00,63.71,63.95,62.13,63.17,2518099
17/04/2020 16:00:00,64.24,64.72,63.56,64.16,1949042
20/04/2020 16:00:00,63.55,64.08,63.07,63.33,1695488
21/04/2020 16:00:00,62.35,62.71,60.49,60.82,2153003
22/04/2020 16:00:00,62.28,64.28,62.1,63.16,2093140
23/04/2020 16:00:00,63.58,64.67,63.28,63.82,1566203
24/04/2020 16:00:00,63.06,64.02,62.47,63.97,1640394
27/04/2020 16:00:00,64.8,64.81,63.45,63.79,1600563
28/04/2020 16:00:00,64.4,64.4,61.61,61.68,2951309
29/04/2020 16:00:00,67.07,68,66.27,67.07,3793630
30/04/2020 16:00:00,66.24,67.64,66.12,67.43,2668906
01/05/2020 16:00:00,66.43,67.6,65.55,66.03,2072639
04/05/2020 16:00:00,65.41,66.38,64.95,66.34,1504017
05/05/2020 16:00:00,66.9,68.7,66.87,67.56,1651533
06/05/2020 16:00:00,68.08,68.56,67.36,67.36,1215423
07/05/2020 16:00:00,68.3,68.88,67.76,68.63,1399759
08/05/2020 16:00:00,69.16,69.94,68.77,69.42,1388068
11/05/2020 16:00:00,68.91,70.83,68.86,70.16,1412116
12/05/2020 16:00:00,70.36,70.75,68.74,68.79,1390600
13/05/2020 16:00:00,68.85,69.27,66.42,67.47,1812585
14/05/2020 16:00:00,66.75,67.87,66.2,67.81,1603077
15/05/2020 16:00:00,67.5,68.72,66.95,68.66,1707747
18/05/2020 16:00:00,68.09,69.62,67.71,69.2,1823964
19/05/2020 16:00:00,69.35,69.6,68.67,68.67,1280649
20/05/2020 16:00:00,69.48,70.52,69.36,70.34,1655375
21/05/2020 16:00:00,70.4,70.77,69.67,70.14,1385194
22/05/2020 16:00:00,69.84,70.64,69.59,70.52,1309408
26/05/2020 16:00:00,71.86,72.05,70.61,70.85,2060643
27/05/2020 16:00:00,70.86,71.09,69.56,70.89,1686142
28/05/2020 16:00:00,69.84,72.04,69.8,70.84,1693976
29/05/2020 16:00:00,70.85,71.63,70.67,71.45,1838059
01/06/2020 16:00:00,70.92,71.9,70.9,71.59,1217140
02/06/2020 16:00:00,71.53,71.98,70.94,71.96,1278128
03/06/2020 16:00:00,71.92,72.33,71.49,71.82,1256186
04/06/2020 16:00:00,71.52,71.95,70.24,70.61,1484272
05/06/2020 16:00:00,70.66,72.25,70.3,71.92,1735244
08/06/2020 16:00:00,71.12,72.4,71.12,72.33,1404178
09/06/2020 16:00:00,72.27,73.4,72.16,72.81,1409249
10/06/2020 16:00:00,72.98,73.71,72.81,73.29,1525153
11/06/2020 16:00:00,72.12,72.72,70.1,70.19,1991332
12/06/2020 16:00:00,71.42,71.85,69.3,70.66,1946367
15/06/2020 16:00:00,69.54,71.24,69.4,70.99,1506096
16/06/2020 16:00:00,72.26,72.75,71.3,72.14,1711614
17/06/2020 16:00:00,72.36,73,71.57,72.56,1549615
18/06/2020 16:00:00,72.46,72.57,71.35,71.8,1581916
19/06/2020 16:00:00,72.2,72.39,71.07,71.59,3157875
22/06/2020 16:00:00,71.45,72.64,71.16,72.59,1542440
23/06/2020 16:00:00,72.78,73.8,72.26,73.22,1429764
24/06/2020 16:00:00,73.08,73.77,71.49,71.6,1756022
25/06/2020 16:00:00,71.5,72.15,71,72.07,1230474
26/06/2020 16:00:00,71.57,71.67,67.6,68,4267698
29/06/2020 16:00:00,67.91,69.78,67.35,69.75,1810180
30/06/2020 16:00:00,69.52,70.93,69.2,70.68,2042381
01/07/2020 16:00:00,70.56,72.15,70.49,71.9,1775167
02/07/2020 16:00:00,72.35,74.15,72.32,73.24,1859480
06/07/2020 16:00:00,74,75.33,73.64,74.79,1563997
07/07/2020 16:00:00,74.5,75.84,74.18,74.26,1458172
08/07/2020 16:00:00,74.72,75.29,74.28,74.8,1249658
09/07/2020 16:00:00,75.32,76.14,74.4,75.55,1423322
10/07/2020 16:00:00,75.31,77.19,74.83,77.09,1856704
13/07/2020 16:00:00,77.5,78.86,75.26,75.57,1846424
14/07/2020 16:00:00,74.52,76.15,74.18,76.03,1585016
15/07/2020 16:00:00,76.16,76.77,74.9,75.68,1610684
16/07/2020 16:00:00,75,75.93,74.32,75.9,1519345
17/07/2020 16:00:00,76.08,76.17,74.92,75.78,1457010
20/07/2020 16:00:00,75.76,78.51,75.18,78.29,1557252
21/07/2020 16:00:00,79.35,79.35,77.71,77.92,1218645
22/07/2020 16:00:00,78.03,78.5,77.31,78.42,931985
23/07/2020 16:00:00,78.35,78.59,75.37,75.78,1627634
24/07/2020 16:00:00,74.95,75.88,74.42,75.59,1544404
27/07/2020 16:00:00,75.78,77.05,75.76,76.51,1245980
28/07/2020 16:00:00,76.26,76.32,74.88,75.02,1702174
29/07/2020 16:00:00,75.32,76.56,75.07,76.1,1106534
30/07/2020 16:00:00,74.85,76.89,74.61,76.57,1671396
31/07/2020 16:00:00,75.25,75.45,72.7,74.15,3429036
03/08/2020 16:00:00,74.33,74.52,73.28,73.72,2331514
04/08/2020 16:00:00,73.83,74.28,72.93,73.25,1903489
05/08/2020 16:00:00,73.47,74.12,73.17,73.68,1979957
06/08/2020 16:00:00,73.59,75.12,73.3,75.01,1995368
07/08/2020 16:00:00,75,75.84,74.08,74.72,1577826
10/08/2020 16:00:00,74.36,75.2,73.65,74.81,1289530
11/08/2020 16:00:00,74.62,75.5,73.9,74.02,1454365
12/08/2020 16:00:00,74.28,75.62,74.26,75.33,1437655
13/08/2020 16:00:00,75.52,76.86,75.4,75.92,1455208
14/08/2020 16:00:00,75.78,76.1,75.14,75.39,1355200
17/08/2020 16:00:00,75.73,76.28,75.4,75.9,1378600
18/08/2020 16:00:00,76.31,78.12,76.19,77.93,2027086
19/08/2020 16:00:00,77.67,78.68,77.2,77.38,1660611
20/08/2020 16:00:00,77.17,79.29,76.91,79.09,1706877
21/08/2020 16:00:00,78.85,79.89,78.4,79.02,1446453
24/08/2020 16:00:00,79.7,80.71,79.03,79.41,1410229
25/08/2020 16:00:00,79.1,80.58,79.1,80.41,2132084
26/08/2020 16:00:00,80.4,82.96,80.18,82.62,3581072
27/08/2020 16:00:00,82.68,82.75,81.29,81.72,1861602
28/08/2020 16:00:00,81.67,82.36,81.54,82.22,1499782
31/08/2020 16:00:00,82.39,82.4,81.52,81.71,1823406
01/09/2020 16:00:00,81.83,83.29,81.61,83.04,1826655
02/09/2020 16:00:00,83.69,86.66,83.32,86.41,2511180
03/09/2020 16:00:00,85.49,85.49,80.75,82.09,3107763
04/09/2020 16:00:00,81.21,82.26,77.38,79.55,2608568
08/09/2020 16:00:00,76.68,78.19,76.4,76.62,2610884
09/09/2020 16:00:00,77.88,78.45,76.8,77.85,1774704
10/09/2020 16:00:00,78.03,79.2,76.29,76.6,1618557
11/09/2020 16:00:00,76.8,78.76,74.87,76.04,1597087
14/09/2020 16:00:00,76.95,78.2,75.79,75.96,1696589
15/09/2020 16:00:00,76.8,77.98,76.59,77.07,1331082
16/09/2020 16:00:00,77.78,78.1,75.99,76.05,1312299
17/09/2020 16:00:00,74.8,75.41,73.5,74.78,1879751
18/09/2020 16:00:00,74.9,75.15,71.86,73,3103882
21/09/2020 16:00:00,72,72.42,70.33,71.56,2888827
22/09/2020 16:00:00,72.5,73.48,71.73,73.27,1583201
23/09/2020 16:00:00,72.94,73.05,70.39,70.76,1657350
24/09/2020 16:00:00,70.55,72.19,70.49,71.41,1450216
25/09/2020 16:00:00,71.63,72.5,70.67,72.25,1323375
28/09/2020 16:00:00,73.71,73.84,72.47,73.23,2007941
29/09/2020 16:00:00,73.52,73.83,72.94,73.47,979102
30/09/2020 16:00:00,73.34,74.49,72.99,73.48,1701608
01/10/2020 16:00:00,74.21,74.95,73.96,74.5,1779497
02/10/2020 16:00:00,73.1,74.16,72.55,72.92,1284071
05/10/2020 16:00:00,73.31,74.41,73.21,74.3,1113257
06/10/2020 16:00:00,73.78,74.34,72.43,72.67,1245423
07/10/2020 16:00:00,73.21,73.45,71.8,73.01,1746156
08/10/2020 16:00:00,73.25,74.5,73.25,74.3,1187831
09/10/2020 16:00:00,74.74,75.83,74.47,75.76,1435542
12/10/2020 16:00:00,77.15,79.69,76.63,78.46,2482560
13/10/2020 16:00:00,79.19,79.5,78.16,78.58,1601043
14/10/2020 16:00:00,78.93,79.38,77.53,78.4,1930990
15/10/2020 16:00:00,77.36,78.76,77.25,77.96,1540817
16/10/2020 16:00:00,78.29,79.06,78.15,78.65,1435137
19/10/2020 16:00:00,79.02,79.41,76.4,76.73,1607075
20/10/2020 16:00:00,76.35,78.88,76.28,77.8,2242572
21/10/2020 16:00:00,78.67,80.94,78.58,79.67,2568345
22/10/2020 16:00:00,79.65,81.1,79.25,80.77,1434042
23/10/2020 16:00:00,81.3,82.12,81.03,82.05,1375844
26/10/2020 16:00:00,81.25,81.91,78.83,79.52,1853254
27/10/2020 16:00:00,79.78,80.34,79.14,80.21,1229002
28/10/2020 16:00:00,77.99,78.07,75.73,75.83,1833959
29/10/2020 16:00:00,76.12,79.69,76.11,78.36,2003064
30/10/2020 16:00:00,83.61,84.35,80.22,81.05,4330862
02/11/2020 16:00:00,81.41,83.04,80.8,81.3,2535446
03/11/2020 16:00:00,81.59,83.09,80.83,82.51,1661653
04/11/2020 16:00:00,85.51,88.57,85.3,87.46,3570927
05/11/2020 16:00:00,89.05,89.68,87.53,88.17,2065812
06/11/2020 16:00:00,87.7,88.62,87.02,88.09,1661225
09/11/2020 16:00:00,89.55,90.9,88,88.15,2268270
10/11/2020 16:00:00,86.55,88.15,85.87,87.02,2636142
11/11/2020 16:00:00,87.5,88.21,87.37,87.64,1263966
12/11/2020 16:00:00,87.38,88.41,87.28,87.49,1248754
13/11/2020 16:00:00,87.88,89.05,87.23,88.85,1500574
16/11/2020 16:00:00,88.59,89.95,88.38,89.07,1246785
17/11/2020 16:00:00,88.85,89.25,88.35,88.51,1147114
18/11/2020 16:00:00,88.26,88.67,87.31,87.34,1173466
19/11/2020 16:00:00,86.92,88.48,86.85,88.2,1249910
20/11/2020 16:00:00,88.26,88.7,87.09,87.11,2313655
23/11/2020 16:00:00,87.48,87.7,85.89,86.74,2161975
24/11/2020 16:00:00,86.53,88.58,86.38,88.44,1579703
25/11/2020 16:00:00,88.64,88.93,87.83,88.57,1046122
27/11/2020 13:00:00,88.65,90.2,88.62,89.66,884916
30/11/2020 16:00:00,89.06,89.4,87.75,88.04,1823836
01/12/2020 16:00:00,88.72,91.24,88.47,89.91,1739045
02/12/2020 16:00:00,89.91,91.78,89.47,91.4,1222032
03/12/2020 16:00:00,91.2,92.36,91.13,91.34,1227298
04/12/2020 16:00:00,91.23,91.66,90.85,91.4,1378166
07/12/2020 16:00:00,90.95,91.62,90.29,90.97,1320946
08/12/2020 16:00:00,90.51,91.1,89.81,90.93,1096319
09/12/2020 16:00:00,90.6,91.71,88.39,89.21,1507558
10/12/2020 16:00:00,88.49,89.07,87.02,88.77,1362848
11/12/2020 16:00:00,88.15,89.22,88,89.09,1220651
14/12/2020 16:00:00,88.75,89.87,87.86,88,1600173
15/12/2020 16:00:00,88.22,88.57,87.5,88.39,1482261
16/12/2020 16:00:00,88.64,88.65,87.8,88.15,1513543
17/12/2020 16:00:00,88.43,88.59,86.93,87.4,1624744
18/12/2020 16:00:00,87.71,87.76,86.01,86.55,4016353
21/12/2020 16:00:00,85.68,87.04,84.95,86.97,1828378
22/12/2020 16:00:00,86.72,86.87,85.63,86.18,938346
23/12/2020 16:00:00,86.41,87.4,86.25,86.62,1033917
24/12/2020 13:00:00,86.75,87.3,86.46,86.94,346753
28/12/2020 16:00:00,87.58,89.54,87.32,88.8,1393033
29/12/2020 16:00:00,89.39,89.62,87.8,87.94,1299395
30/12/2020 16:00:00,88.1,88.25,86.28,86.98,1306130
