timestamp,Close,Open,Low,High,Volume,AdjClose
2019-05-16,4.659999847412109,4.650000095367432,4.610000133514404,4.849999904632568,16198000,4.659999847412109
2023-10-25,7.599999904632568,7.820000171661377,7.599999904632568,7.849999904632568,28413800,7.599999904632568
2023-06-15,9.789999961853027,9.100000381469728,9.050000190734863,9.899999618530272,97116500,9.789999961853027
2022-04-27,16.760000228881836,16.520000457763672,16.520000457763672,17.690000534057617,56633000,16.760000228881836
2020-08-25,17.84000015258789,15.079999923706056,15.0600004196167,17.8700008392334,299047800,17.84000015258789
2022-06-27,22.950000762939453,24.1299991607666,22.850000381469727,24.43000030517578,61701600,22.950000762939453
2023-01-23,12.0600004196167,11.279999732971191,11.149999618530272,12.350000381469728,64034100,12.0600004196167
2022-10-18,12.210000038146973,13.079999923706056,12.09000015258789,13.220000267028809,58185400,12.210000038146973
2021-01-12,62.040000915527344,61.41999816894531,60.41999816894531,64.12999725341797,184319300,62.040000915527344
2021-09-03,40.369998931884766,40.11000061035156,39.83000183105469,40.970001220703125,30353900,40.369998931884766
2021-04-23,41.08000183105469,40.20000076293945,39.540000915527344,41.20000076293945,70342400,41.08000183105469
2019-08-19,3.0,3.0,3.0,3.0999999046325684,13657100,3.0
2021-08-10,44.220001220703125,45.470001220703125,44.09999847412109,46.380001068115234,29572800,44.220001220703125
2024-09-05,4.849999904632568,4.409999847412109,4.269999980926514,4.849999904632568,110271900,4.849999904632568
2023-04-18,9.470000267028809,9.779999732971191,9.449999809265137,9.8100004196167,26812000,9.470000267028809
2024-01-26,6.139999866485596,6.0,5.96999979019165,6.150000095367432,39437600,6.139999866485596
2025-08-26,6.699999809265137,6.389999866485596,6.380000114440918,6.829999923706055,146133100,6.699999809265137
2022-05-27,16.56999969482422,16.15999984741211,15.670000076293944,16.690000534057617,51414800,16.56999969482422
2023-07-05,10.220000267028809,10.010000228881836,9.8100004196167,10.390000343322754,62900500,10.220000267028809
2022-12-05,12.800000190734863,13.989999771118164,12.59000015258789,14.029999732971191,94815800,12.800000190734863
2019-02-19,7.260000228881836,7.400000095367432,7.210000038146973,7.429999828338623,9974700,7.260000228881836
2024-05-03,5.570000171661377,5.53000020980835,5.329999923706055,5.579999923706055,54697700,5.570000171661377
2020-12-14,40.97999954223633,39.93999862670898,39.5099983215332,41.47999954223633,171598200,40.97999954223633
2023-05-03,7.639999866485596,7.429999828338623,7.400000095367432,7.769999980926514,39778500,7.639999866485596
2023-05-12,7.949999809265137,8.270000457763672,7.940000057220459,8.34000015258789,42114300,7.949999809265137
2022-03-25,19.90999984741211,20.309999465942383,19.350000381469727,20.75,106936200,19.90999984741211
2022-06-16,19.18000030517578,19.18000030517578,18.46999931335449,19.93000030517578,77244500,19.18000030517578
2022-11-09,9.25,10.0,9.140000343322754,10.18000030517578,81211800,9.25
2023-08-16,11.399999618530272,11.18000030517578,11.149999618530272,11.760000228881836,59478400,11.399999618530272
2025-02-19,4.389999866485596,4.400000095367432,4.369999885559082,4.519999980926514,74651800,4.389999866485596
2023-12-21,8.289999961853027,8.149999618530273,7.989999771118164,8.3100004196167,48972700,8.289999961853027
2022-03-17,18.81999969482422,17.93000030517578,17.440000534057617,18.82999992370605,93328900,18.81999969482422
2024-10-30,5.349999904632568,5.440000057220459,5.300000190734863,5.440000057220459,57415100,5.349999904632568
2022-01-27,21.11000061035156,22.799999237060547,20.959999084472656,22.809999465942383,78287900,21.11000061035156
2021-08-12,42.470001220703125,44.34999847412109,41.54999923706055,44.400001525878906,50685600,42.470001220703125
2021-07-20,44.16999816894531,43.59999847412109,42.43000030517578,44.40999984741211,37932300,44.16999816894531
2020-07-02,9.380000114440918,9.050000190734863,8.699999809265137,9.399999618530272,221496700,9.380000114440918
2019-10-01,1.3200000524520874,1.5099999904632568,1.2200000286102295,1.5099999904632568,88123600,1.3200000524520874
2018-12-31,6.369999885559082,6.559999942779541,6.210000038146973,6.570000171661377,8667400,6.369999885559082
2020-06-18,7.179999828338623,6.800000190734863,6.78000020980835,7.360000133514404,78846400,7.179999828338623
2020-04-08,2.740000009536743,2.759999990463257,2.7100000381469727,2.799999952316284,18312900,2.740000009536743
2019-05-28,4.0,4.119999885559082,3.880000114440918,4.139999866485596,114474400,4.0
2022-11-01,9.710000038146973,10.329999923706056,9.6899995803833,10.449999809265137,56233200,9.710000038146973
2025-01-24,4.289999961853027,4.190000057220459,4.139999866485596,4.349999904632568,40544500,4.289999961853027
2023-10-20,7.579999923706055,7.519999980926514,7.46999979019165,7.849999904632568,31787800,7.579999923706055
2023-09-22,8.529999732971191,8.739999771118164,8.449999809265137,8.800000190734863,36245100,8.529999732971191
2021-01-25,59.9900016784668,64.05000305175781,58.34999847412109,64.5199966430664,111986400,59.9900016784668
2018-12-10,7.03000020980835,7.03000020980835,6.739999771118164,7.119999885559082,9981000,7.03000020980835
2022-03-01,21.8700008392334,22.559999465942383,21.729999542236328,23.350000381469727,50402000,21.8700008392334
2024-11-21,4.699999809265137,4.579999923706055,4.5,4.809999942779541,54962300,4.699999809265137
2025-08-05,4.5,4.659999847412109,4.460000038146973,4.670000076293945,55676400,4.5
2019-10-21,1.690000057220459,1.5199999809265137,1.4900000095367432,1.7699999809265137,40155200,1.690000057220459
2018-11-01,6.619999885559082,6.0,5.960000038146973,6.78000020980835,24330900,6.619999885559082
2024-03-28,4.5,4.679999828338623,4.480000019073486,4.739999771118164,55938500,4.5
2021-04-30,39.84000015258789,37.72999954223633,37.34999847412109,41.220001220703125,116728700,39.84000015258789
2025-04-22,3.75,3.630000114440918,3.609999895095825,3.7899999618530273,38578000,3.75
2023-12-19,8.819999694824219,8.520000457763672,8.510000228881836,8.899999618530273,88664000,8.819999694824219
2022-08-01,20.18000030517578,20.190000534057617,19.8700008392334,20.76000022888184,54375800,20.18000030517578
2024-06-14,4.329999923706055,4.360000133514404,4.289999961853027,4.380000114440918,23557000,4.329999923706055
2021-08-18,38.86000061035156,38.4900016784668,37.95000076293945,39.630001068115234,48277600,38.86000061035156
2019-06-18,2.5299999713897705,2.5199999809265137,2.450000047683716,2.7100000381469727,50080800,2.5299999713897705
2022-05-06,14.920000076293944,15.609999656677246,14.460000038146973,15.8100004196167,57655100,14.920000076293944
2020-07-07,13.220000267028809,11.260000228881836,10.699999809265137,13.770000457763672,444070500,13.220000267028809
2021-05-19,33.459999084472656,32.97999954223633,32.59000015258789,33.459999084472656,68799800,33.459999084472656
2021-09-20,35.16999816894531,36.11000061035156,34.540000915527344,36.31999969482422,57611700,35.16999816894531
2025-04-23,3.930000066757202,3.829999923706055,3.819999933242798,3.990000009536743,46950500,3.930000066757202
2021-08-04,45.09000015258789,45.470001220703125,44.560001373291016,45.79999923706055,35453600,45.09000015258789
2020-05-04,3.3399999141693115,3.0799999237060547,3.0799999237060547,3.359999895095825,23387500,3.3399999141693115
2023-01-24,11.68000030517578,13.210000038146973,11.0600004196167,13.210000038146973,37478600,11.68000030517578
2021-12-21,30.15999984741211,28.729999542236328,28.670000076293945,30.25,73653200,30.15999984741211
2024-03-01,5.78000020980835,5.730000019073486,5.679999828338623,5.840000152587891,40933100,5.78000020980835
2021-02-24,51.86000061035156,49.310001373291016,47.75,52.06999969482422,82488600,51.86000061035156
2019-02-27,9.850000381469728,10.149999618530272,9.329999923706056,10.25,53234300,9.850000381469728
2020-05-11,3.740000009536743,3.7200000286102295,3.660000085830689,3.7699999809265137,16585600,3.740000009536743
2025-09-02,6.579999923706055,6.239999771118164,6.059999942779541,6.639999866485596,123577100,6.579999923706055
2022-07-20,20.3700008392334,20.01000022888184,20.01000022888184,20.950000762939453,40381200,20.3700008392334
2021-02-05,56.66999816894531,57.7400016784668,56.0099983215332,57.97999954223633,43057500,56.66999816894531
2025-09-11,6.070000171661377,5.829999923706055,5.769999980926514,6.130000114440918,95275100,6.070000171661377
2019-01-22,6.570000171661377,6.630000114440918,6.510000228881836,6.670000076293945,6379600,6.570000171661377
2022-01-25,23.790000915527344,24.15999984741211,23.3799991607666,25.01000022888184,53047000,23.790000915527344
2024-08-12,3.759999990463257,3.799999952316284,3.740000009536743,3.829999923706055,20645500,3.759999990463257
2025-09-10,5.71999979019165,5.739999771118164,5.599999904632568,5.78000020980835,237836500,5.71999979019165
2021-09-09,38.45000076293945,37.97999954223633,37.54999923706055,38.84999847412109,33812000,38.45000076293945
2020-09-03,18.700000762939453,19.09000015258789,18.350000381469727,19.84000015258789,128358400,18.700000762939453
2023-10-09,8.34000015258789,8.5,8.109999656677246,8.539999961853027,39704400,8.34000015258789
2018-09-27,7.010000228881836,7.550000190734863,7.010000228881836,7.550000190734863,16815600,7.010000228881836
2020-04-09,2.6700000762939453,2.819999933242798,2.630000114440918,2.819999933242798,32810000,2.6700000762939453
2019-10-29,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,22312000,1.3899999856948853
2022-12-06,13.239999771118164,13.0,12.43000030517578,13.279999732971191,62747600,13.239999771118164
2023-06-07,7.760000228881836,7.800000190734863,7.579999923706055,7.96999979019165,47289100,7.760000228881836
2021-06-10,42.7599983215332,42.66999816894531,42.15999984741211,43.43000030517578,34757300,42.7599983215332
2024-09-04,4.239999771118164,4.230000019073486,4.179999828338623,4.289999961853027,49161900,4.239999771118164
2025-07-22,5.010000228881836,4.639999866485596,4.639999866485596,5.090000152587891,133091900,5.010000228881836
2021-06-09,42.7400016784668,43.52999877929688,42.72999954223633,44.43999862670898,36364000,42.7400016784668
2022-01-28,20.899999618530277,20.65999984741211,19.309999465942383,21.31999969482422,96701100,20.899999618530277
2019-05-02,4.71999979019165,4.739999771118164,4.570000171661377,4.75,14080400,4.71999979019165
2022-04-01,21.93000030517578,22.40999984741211,21.559999465942383,23.21999931335449,110169300,21.93000030517578
2024-06-21,4.300000190734863,4.309999942779541,4.239999771118164,4.349999904632568,21725100,4.300000190734863
2019-09-20,3.039999961853028,3.140000104904175,3.0199999809265137,3.1600000858306885,11999300,3.039999961853028
2020-01-13,3.700000047683716,3.7100000381469727,3.5199999809265137,3.7300000190734863,59752700,3.700000047683716
2025-07-28,4.829999923706055,4.989999771118164,4.820000171661377,5.010000228881836,42322400,4.829999923706055
2022-10-27,9.979999542236328,10.529999732971191,9.970000267028809,10.729999542236328,64014700,9.979999542236328
2020-09-29,20.850000381469727,18.76000022888184,18.709999084472656,21.1200008392334,163159200,20.850000381469727
2022-09-23,17.639999389648438,18.0,17.420000076293945,18.209999084472656,39484400,17.639999389648438
2021-09-30,35.630001068115234,35.630001068115234,35.290000915527344,35.97999954223633,25768500,35.630001068115234
2025-02-06,4.199999809265137,4.239999771118164,4.159999847412109,4.300000190734863,31997700,4.199999809265137
2021-09-21,34.900001525878906,35.52000045776367,34.880001068115234,35.81999969482422,31706600,34.900001525878906
2023-08-25,10.829999923706056,10.579999923706056,10.479999542236328,10.869999885559082,31666200,10.829999923706056
2023-06-26,8.399999618530273,8.529999732971191,8.399999618530273,8.6899995803833,33684100,8.399999618530273
2024-12-03,4.639999866485596,4.409999847412109,4.400000095367432,4.829999923706055,79059800,4.639999866485596
2025-12-09,5.03000020980835,5.010000228881836,4.96999979019165,5.079999923706055,29799600,5.03000020980835
2020-10-07,21.559999465942383,21.059999465942383,20.790000915527344,21.770000457763672,59354300,21.559999465942383
2018-10-12,7.460000038146973,7.460000038146973,7.28000020980835,7.75,14545400,7.460000038146973
2020-02-12,4.070000171661377,4.0,3.9800000190734863,4.199999809265137,50975300,4.070000171661377
2023-10-10,8.829999923706055,8.350000381469727,8.350000381469727,8.880000114440918,42385700,8.829999923706055
2023-11-29,7.179999828338623,7.289999961853027,7.130000114440918,7.519999980926514,47707000,7.179999828338623
2024-11-12,4.579999923706055,4.880000114440918,4.579999923706055,4.880000114440918,86695700,4.579999923706055
2020-01-21,5.170000076293945,4.599999904632568,4.519999980926514,5.289999961853027,181423600,5.170000076293945
2020-06-01,4.260000228881836,4.0,3.9600000381469727,4.329999923706055,69222000,4.260000228881836
2020-07-30,12.199999809265137,12.619999885559082,12.06999969482422,12.949999809265137,64952900,12.199999809265137
2019-07-25,3.5,3.680000066757202,3.5,3.7200000286102295,26513300,3.5
2022-04-26,16.360000610351562,17.239999771118164,16.15999984741211,17.40999984741211,52771600,16.360000610351562
2023-07-31,15.300000190734863,15.119999885559082,14.729999542236328,15.460000038146973,117336000,15.300000190734863
2024-07-19,4.460000038146973,4.510000228881836,4.409999847412109,4.510000228881836,22403600,4.460000038146973
2022-09-19,20.899999618530277,19.75,19.75,20.959999084472656,36244000,20.899999618530277
2025-10-22,6.840000152587891,6.889999866485596,6.679999828338623,7.059999942779541,52458200,6.840000152587891
2019-01-28,6.670000076293945,6.559999942779541,6.480000019073486,6.679999828338623,5111000,6.670000076293945
2022-09-14,21.940000534057617,21.46999931335449,21.030000686645508,22.09000015258789,47206700,21.940000534057617
2022-12-12,12.489999771118164,12.300000190734863,12.15999984741211,12.579999923706056,35211100,12.489999771118164
2023-01-13,11.800000190734863,11.4399995803833,11.229999542236328,11.8100004196167,41631500,11.800000190734863
2025-11-06,7.159999847412109,7.409999847412109,7.110000133514404,7.539999961853027,69341600,7.159999847412109
2023-11-22,7.46999979019165,7.579999923706055,7.360000133514404,7.639999866485596,21966500,7.46999979019165
2021-06-18,46.90999984741211,47.68000030517578,46.59000015258789,48.369998931884766,90778400,46.90999984741211
2025-04-04,3.4600000381469727,3.5,3.200000047683716,3.569999933242798,77685600,3.4600000381469727
2022-08-26,19.920000076293945,20.770000457763672,19.809999465942383,21.26000022888184,61525400,19.920000076293945
2019-04-24,5.0,4.789999961853027,4.75,5.010000228881836,20401300,5.0
2023-01-25,11.630000114440918,11.460000038146973,11.279999732971191,11.770000457763672,26348900,11.630000114440918
2025-01-02,4.550000190734863,4.420000076293945,4.360000133514404,4.730000019073486,63007700,4.550000190734863
2025-12-30,5.5,5.539999961853027,5.5,5.789999961853027,80148000,5.5
2021-10-29,39.40999984741211,40.25,39.209999084472656,40.54999923706055,33423100,39.40999984741211
2020-12-31,48.7400016784668,48.459999084472656,47.77000045776367,50.5,129344300,48.7400016784668
2021-06-29,50.34000015258789,49.150001525878906,48.54999923706055,50.61000061035156,64800100,50.34000015258789
2023-07-10,10.779999732971191,9.970000267028809,9.789999961853027,10.829999923706056,84529600,10.779999732971191
2023-11-03,8.229999542236328,8.010000228881836,7.869999885559082,8.300000190734863,56107400,8.229999542236328
2024-10-22,5.230000019073486,5.159999847412109,5.150000095367432,5.349999904632568,38285800,5.230000019073486
2023-09-15,10.43000030517578,10.529999732971191,10.289999961853027,10.720000267028809,40105900,10.43000030517578
2020-08-19,14.0600004196167,14.289999961853027,13.850000381469728,14.40999984741211,41966800,14.0600004196167
2020-12-01,45.36000061035156,52.02000045776367,44.04999923706055,52.09999847412109,246472300,45.36000061035156
2023-03-27,8.930000305175781,9.029999732971191,8.84000015258789,9.130000114440918,20452500,8.930000305175781
2023-02-23,9.789999961853027,10.390000343322754,9.579999923706056,10.399999618530272,50261600,9.789999961853027
2021-11-16,40.66999816894531,40.88999938964844,40.02000045776367,41.29999923706055,37099000,40.66999816894531
2020-09-24,17.850000381469727,17.31999969482422,16.75,18.38999938964844,71069500,17.850000381469727
2021-03-19,43.34999847412109,41.43999862670898,40.43999862670898,43.400001525878906,97657200,43.34999847412109
2024-02-06,6.03000020980835,5.679999828338623,5.599999904632568,6.050000190734863,88034700,6.03000020980835
2025-03-28,3.75,3.900000095367432,3.7300000190734863,3.930000066757202,78965100,3.75
2023-04-10,9.050000190734863,8.859999656677246,8.779999732971191,9.079999923706056,26228700,9.050000190734863
2021-11-01,40.84000015258789,38.11000061035156,38.11000061035156,40.84000015258789,53062500,40.84000015258789
2019-03-01,10.0600004196167,9.81999969482422,9.729999542236328,10.199999809265137,32409400,10.0600004196167
2021-08-20,36.91999816894531,36.630001068115234,36.59999847412109,37.900001525878906,43491300,36.91999816894531
2022-12-28,9.800000190734863,10.010000228881836,9.609999656677246,10.25,42225300,9.800000190734863
2021-12-29,28.25,29.559999465942383,27.520000457763672,29.6200008392334,51169700,28.25
2019-03-06,8.010000228881836,8.260000228881836,8.0,8.720000267028809,73522700,8.010000228881836
2021-04-22,39.56999969482422,38.9900016784668,38.4900016784668,40.45000076293945,115802700,39.56999969482422
2025-08-27,6.340000152587891,6.5,6.309999942779541,6.619999885559082,89801700,6.340000152587891
2021-03-23,41.18000030517578,42.58000183105469,40.97999954223633,43.11000061035156,58542300,41.18000030517578
2020-03-03,4.059999942779541,4.079999923706055,3.950000047683716,4.210000038146973,47644500,4.059999942779541
2019-10-07,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.590000033378601,26893500,1.5499999523162842
2021-04-21,38.900001525878906,36.52999877929688,36.15999984741211,38.959999084472656,77449200,38.900001525878906
2022-05-31,17.389999389648438,17.770000457763672,16.760000228881836,17.920000076293945,96583300,17.389999389648438
2021-12-16,30.06999969482422,31.049999237060547,29.75,31.63999938964844,42744100,30.06999969482422
2022-02-18,23.209999084472656,24.780000686645508,22.739999771118164,24.790000915527344,52112700,23.209999084472656
2018-11-15,7.340000152587891,7.150000095367432,7.110000133514404,7.489999771118164,17904000,7.340000152587891
2024-12-17,4.539999961853027,4.400000095367432,4.389999866485596,4.619999885559082,39286600,4.539999961853027
2022-08-19,19.049999237060547,19.6200008392334,18.920000076293945,19.709999084472656,24262600,19.049999237060547
2022-03-07,18.1200008392334,18.850000381469727,18.040000915527344,20.030000686645508,79649600,18.1200008392334
2021-10-07,35.9900016784668,35.439998626708984,34.90999984741211,36.63999938964844,67945200,35.9900016784668
2023-07-19,10.640000343322754,10.579999923706056,10.579999923706056,11.100000381469728,51786900,10.640000343322754
2026-01-02,5.139999866485596,5.320000171661377,5.079999923706055,5.380000114440918,40104100,5.139999866485596
2018-09-18,7.679999828338623,8.729999542236328,7.670000076293945,9.100000381469728,41827600,7.679999828338623
2022-09-07,17.479999542236328,16.540000915527344,16.540000915527344,18.3700008392334,58645900,17.479999542236328
2025-01-16,4.159999847412109,4.099999904632568,4.079999923706055,4.199999809265137,28870100,4.159999847412109
2019-09-30,1.559999942779541,1.7200000286102295,1.5299999713897705,1.7300000190734863,58815600,1.559999942779541
2024-06-12,4.449999809265137,4.46999979019165,4.309999942779541,4.630000114440918,62311400,4.449999809265137
2025-05-22,3.880000114440918,3.900000095367432,3.859999895095825,3.920000076293945,31969200,3.880000114440918
2020-06-17,6.840000152587891,6.929999828338623,6.670000076293945,6.980000019073486,58927300,6.840000152587891
2022-09-06,17.110000610351562,17.600000381469727,17.09000015258789,17.809999465942383,32485200,17.110000610351562
2022-12-21,11.609999656677246,11.06999969482422,10.859999656677246,11.710000038146973,34244000,11.609999656677246
2022-01-07,29.299999237060547,29.450000762939453,28.780000686645508,30.420000076293945,40781500,29.299999237060547
2025-04-02,3.799999952316284,3.809999942779541,3.75,3.839999914169312,46021100,3.799999952316284
2019-11-26,2.2799999713897705,2.119999885559082,2.119999885559082,2.289999961853028,55122700,2.2799999713897705
2024-02-15,6.090000152587891,6.050000190734863,6.039999961853027,6.289999961853027,54076700,6.090000152587891
2025-02-25,4.269999980926514,4.460000038146973,4.25,4.5,49948700,4.269999980926514
2019-12-10,2.2699999809265137,2.200000047683716,2.140000104904175,2.2799999713897705,25220200,2.2699999809265137
2019-04-17,4.590000152587891,4.610000133514404,4.510000228881836,4.71999979019165,30546400,4.590000152587891
2023-04-05,8.960000038146973,9.1899995803833,8.75,9.1899995803833,33805900,8.960000038146973
2023-07-11,10.8100004196167,10.960000038146973,10.4399995803833,11.050000190734863,69547500,10.8100004196167
2020-12-22,47.58000183105469,49.61000061035156,46.52999877929688,49.84000015258789,117118300,47.58000183105469
2018-11-21,7.710000038146973,7.900000095367432,7.630000114440918,8.050000190734863,13993600,7.710000038146973
2024-05-17,5.28000020980835,5.28000020980835,5.039999961853027,5.389999866485596,58708400,5.28000020980835
2021-08-02,45.84999847412109,44.650001525878906,44.29999923706055,46.77999877929688,68453300,45.84999847412109
2022-01-03,33.470001220703125,33.52000045776367,31.8799991607666,33.79999923706055,64286500,33.470001220703125
2024-03-05,5.480000019073486,5.170000076293945,4.78000020980835,5.619999885559082,94784600,5.480000019073486
2023-02-16,10.1899995803833,10.460000038146973,10.1899995803833,10.600000381469728,38647000,10.1899995803833
2023-05-02,7.449999809265137,7.650000095367432,7.329999923706055,7.75,53990100,7.449999809265137
2020-07-27,11.6899995803833,12.029999732971191,11.270000457763672,12.09000015258789,64068500,11.6899995803833
2022-07-22,19.239999771118164,20.71999931335449,19.0,20.780000686645508,55606900,19.239999771118164
2021-04-19,36.77999877929688,36.77999877929688,35.36000061035156,37.540000915527344,92190700,36.77999877929688
2020-04-15,3.200000047683716,2.950000047683716,2.880000114440918,3.200000047683716,27529800,3.200000047683716
2020-09-23,17.959999084472656,19.21999931335449,17.799999237060547,19.36000061035156,70568100,17.959999084472656
2019-12-19,2.619999885559082,2.690000057220459,2.609999895095825,2.7300000190734863,36301300,2.619999885559082
2018-10-09,7.389999866485596,6.190000057220459,6.099999904632568,7.400000095367432,38464400,7.389999866485596
2021-06-02,41.15999984741211,42.150001525878906,40.95000076293945,42.880001068115234,66383500,41.15999984741211
2018-10-31,5.900000095367432,6.079999923706055,5.900000095367432,6.25,15213400,5.900000095367432
2022-04-12,19.459999084472656,20.030000686645508,19.21999931335449,20.270000457763672,51210800,19.459999084472656
2021-12-23,30.520000457763672,29.61000061035156,28.96999931335449,30.799999237060547,38379700,30.520000457763672
2025-04-09,3.309999942779541,3.0899999141693115,3.039999961853028,3.359999895095825,78717700,3.309999942779541
2020-04-27,3.240000009536743,3.0,2.950000047683716,3.259999990463257,35641100,3.240000009536743
2022-05-09,13.550000190734863,14.329999923706056,13.479999542236328,14.529999732971191,63121000,13.550000190734863
2020-10-29,31.989999771118164,28.520000457763672,28.31999969482422,32.20000076293945,214034700,31.989999771118164
2021-09-16,37.09000015258789,37.540000915527344,36.7400016784668,37.66999816894531,33023100,37.09000015258789
2022-11-30,12.779999732971191,11.34000015258789,11.34000015258789,13.270000457763672,173185000,12.779999732971191
2023-06-20,9.350000381469728,9.170000076293944,9.0600004196167,9.40999984741211,52866000,9.350000381469728
2019-09-04,2.75,2.700000047683716,2.640000104904175,2.75,15177900,2.75
2024-04-30,4.71999979019165,4.699999809265137,4.510000228881836,4.75,52936200,4.71999979019165
2023-03-07,8.970000267028809,9.1899995803833,8.869999885559082,9.260000228881836,45081500,8.970000267028809
2021-10-22,38.880001068115234,39.959999084472656,38.540000915527344,40.38999938964844,28015500,38.880001068115234
2025-01-31,4.320000171661377,4.429999828338623,4.300000190734863,4.5,37278300,4.320000171661377
2020-08-21,14.119999885559082,13.640000343322754,13.619999885559082,14.579999923706056,70189900,14.119999885559082
2019-04-25,4.900000095367432,5.010000228881836,4.849999904632568,5.150000095367432,21552800,4.900000095367432
2022-07-08,22.600000381469727,22.15999984741211,21.65999984741211,23.280000686645508,48917200,22.600000381469727
2022-02-01,24.84000015258789,24.88999938964844,23.559999465942383,25.229999542236328,81994300,24.84000015258789
2023-11-28,7.210000038146973,7.199999809265137,7.019999980926514,7.260000228881836,47842500,7.210000038146973
2021-03-09,41.34999847412109,37.47999954223633,36.52000045776367,42.08000183105469,176602600,41.34999847412109
2021-06-03,40.900001525878906,40.68000030517578,40.310001373291016,42.369998931884766,62437200,40.900001525878906
2024-11-04,5.139999866485596,5.130000114440918,5.119999885559082,5.300000190734863,36745800,5.139999866485596
2020-12-15,43.5,42.470001220703125,41.27000045776367,43.84000015258789,132336900,43.5
2025-08-28,6.510000228881836,6.53000020980835,6.260000228881836,6.539999961853027,74896800,6.510000228881836
2018-10-05,6.260000228881836,6.199999809265137,6.03000020980835,6.289999961853027,8378300,6.260000228881836
2019-03-18,5.75,5.690000057220459,5.440000057220459,5.949999809265137,76506100,5.75
2024-01-19,6.059999942779541,6.159999847412109,5.860000133514404,6.159999847412109,82433100,6.059999942779541
2023-10-12,8.4399995803833,8.880000114440918,8.380000114440918,8.970000267028809,37144100,8.4399995803833
2025-11-17,6.079999923706055,6.130000114440918,6.019999980926514,6.289999961853027,53189600,6.079999923706055
2022-05-18,15.829999923706056,16.290000915527344,15.65999984741211,16.93000030517578,72865500,15.829999923706056
2022-08-04,20.899999618530277,20.38999938964844,20.32999992370605,21.46999931335449,37737400,20.899999618530277
2025-11-11,6.630000114440918,6.949999809265137,6.590000152587891,7.0,53443400,6.630000114440918
2019-06-17,2.4600000381469727,2.390000104904175,2.3499999046325684,2.5299999713897705,20830100,2.4600000381469727
2023-03-23,9.270000457763672,9.350000381469728,9.130000114440918,9.460000038146973,30132800,9.270000457763672
2022-08-22,18.950000762939453,18.8799991607666,18.65999984741211,19.26000022888184,27327900,18.950000762939453
2025-10-29,7.139999866485596,7.130000114440918,7.059999942779541,7.329999923706055,42260900,7.139999866485596
2025-10-15,6.820000171661377,6.989999771118164,6.739999771118164,7.039999961853027,40112300,6.820000171661377
2021-02-09,62.84000015258789,58.95000076293945,58.2400016784668,63.09999847412109,97246500,62.84000015258789
2019-06-03,2.9600000381469727,2.9800000190734863,2.740000009536743,3.059999942779541,51793000,2.9600000381469727
2019-11-21,1.9800000190734863,1.870000004768372,1.8200000524520876,2.039999961853028,41394200,1.9800000190734863
2020-09-01,20.1200008392334,19.450000762939453,18.75,20.3799991607666,137226000,20.1200008392334
2024-11-29,4.480000019073486,4.380000114440918,4.360000133514404,4.53000020980835,29218200,4.480000019073486
2025-05-05,3.9800000190734863,4.010000228881836,3.940000057220459,4.019999980926514,24160600,3.9800000190734863
2025-02-03,4.28000020980835,4.170000076293945,4.110000133514404,4.389999866485596,63162700,4.28000020980835
2024-09-13,5.550000190734863,5.21999979019165,5.190000057220459,5.570000171661377,64294400,5.550000190734863
2020-10-01,21.76000022888184,21.68000030517578,20.82999992370605,21.959999084472656,79117100,21.76000022888184
2025-12-10,5.03000020980835,5.019999980926514,4.96999979019165,5.110000133514404,24577000,5.03000020980835
2022-12-09,12.630000114440918,13.170000076293944,12.619999885559082,13.31999969482422,44101100,12.630000114440918
2020-08-04,13.640000343322754,14.460000038146973,13.220000267028809,14.529999732971191,125731400,13.640000343322754
2019-04-30,4.849999904632568,4.980000019073486,4.800000190734863,5.079999923706055,14434600,4.849999904632568
2023-08-22,10.789999961853027,11.289999961853027,10.529999732971191,11.329999923706056,43536500,10.789999961853027
2023-06-13,8.890000343322754,8.729999542236328,8.600000381469727,9.06999969482422,81692800,8.890000343322754
2018-10-04,6.25,6.190000057220459,6.0,6.25,11896600,6.25
2022-12-14,12.100000381469728,12.449999809265137,11.970000267028809,12.529999732971191,33251900,12.100000381469728
2025-11-20,5.400000095367432,5.820000171661377,5.380000114440918,5.869999885559082,70236800,5.400000095367432
2020-11-11,43.08000183105469,39.709999084472656,38.63999938964844,43.22999954223633,179581200,43.08000183105469
2021-04-26,42.619998931884766,41.959999084472656,40.86000061035156,43.220001220703125,88233500,42.619998931884766
2024-08-27,4.0,4.079999923706055,3.9600000381469727,4.099999904632568,24654700,4.0
2022-09-29,15.579999923706056,16.829999923706055,15.369999885559082,16.940000534057617,51517700,15.579999923706056
2024-11-20,4.650000095367432,4.409999847412109,4.309999942779541,4.840000152587891,92292300,4.650000095367432
2022-07-06,20.82999992370605,21.809999465942383,20.26000022888184,21.84000015258789,58981700,20.82999992370605
2025-07-30,4.510000228881836,4.599999904632568,4.510000228881836,4.610000133514404,40824100,4.510000228881836
2019-10-28,1.4800000190734863,1.4299999475479126,1.3799999952316284,1.5,32675500,1.4800000190734863
2021-11-10,39.54999923706055,40.88999938964844,38.83000183105469,42.09000015258789,48507300,39.54999923706055
2025-10-30,7.010000228881836,7.050000190734863,7.0,7.260000228881836,36452100,7.010000228881836
